GAME_ID,Team_ID_1,Team_ID_2,GAME_DATE_1,MATCHUP_1,PTS_1,PTS_2,win%_1,efg%_1,fta_rate_1,tov%_1,oreb%_1,offrtg_1,defrtg_1,pace_1,ppg_1,opp_ppg_1,dreb%_1,win%_2,efg%_2,fta_rate_2,tov%_2,oreb%_2,offrtg_2,defrtg_2,pace_2,ppg_2,opp_ppg_2,dreb%_2
0022300885,1610612753,1610612766,2024-03-05,ORL @ CHA,101,89,0.5,0.5425029515938606,0.26092089728453366,0.12264922322158626,0.2611764705882353,1086900.4583333335,110097687.5,1.93048,108.1,109.5,0.792,0.5,0.5698393077873919,0.2694684796044499,0.14300325782256232,0.208,1115440.0,110117866.66666667,1.95584,109.5,108.1,0.7388235294117647
0022300894,1610612753,1610612764,2024-03-06,ORL @ WAS,119,109,0.6,0.5546218487394958,0.25690276110444177,0.12792053877121037,0.24879227053140096,1078179.6666666667,107817966.66666667,1.92032,107.8,107.8,0.8116710875331565,0.4,0.5677018633540373,0.2571428571428571,0.1409287878206849,0.1883289124668435,1091564.8333333333,109156483.33333333,1.9441599999999999,107.8,107.8,0.751207729468599
0022300912,1610612753,1610612752,2024-03-08,ORL @ NYK,74,98,0.7,0.563625450180072,0.24729891956782712,0.13162348162912266,0.2536945812807882,1091727.3333333335,108072000.0,1.92128,109.1,108.0,0.8126649076517151,0.3,0.5647571606475716,0.26650062266500624,0.13747884940778343,0.18733509234828497,1090305.0,110140995.83333334,1.93832,108.0,109.1,0.7463054187192119
0022300963,1610612753,1610612761,2024-03-15,ORL @ TOR,113,103,0.7,0.5406553398058253,0.24029126213592233,0.13483743542996052,0.2536945812807882,1025337.8333333333,103622462.49999999,1.9002399999999997,103.6,104.7,0.7969151670951157,0.3,0.5535055350553506,0.2201722017220172,0.13819629672581082,0.20308483290488433,1042375.75,103142433.33333334,1.9115199999999999,104.7,103.6,0.7463054187192119
0022301109,1610612753,1610612740,2024-04-03,ORL @ NOP,117,108,0.7,0.5476772616136919,0.24083129584352078,0.13484048657333025,0.24433249370277077,1028724.8750000001,103959516.66666669,1.89736,104.1,105.2,0.7928388746803069,0.3,0.5583538083538083,0.214987714987715,0.13662790697674418,0.2071611253196931,1042137.5000000001,103124062.5,1.902,105.2,104.1,0.7556675062972292
0022301115,1610612753,1610612766,2024-04-05,ORL @ CHA,115,124,0.7,0.5559655596555966,0.24723247232472326,0.13525958328536894,0.24102564102564103,1037356.2500000001,104130808.33333334,1.89688,105.0,105.4,0.7908163265306123,0.3,0.5600247524752475,0.2264851485148515,0.13443478938549663,0.20918367346938777,1037004.25,103306875.0,1.88904,105.4,105.0,0.7589743589743589
0022301150,1610612753,1610612745,2024-04-09,ORL @ HOU,106,118,0.6,0.5449574726609964,0.25759416767922233,0.1333610774818402,0.2531017369727047,1048817.8333333335,107369491.66666667,1.9105599999999998,105.4,107.9,0.7968337730870713,0.4,0.57875,0.23,0.137970174957924,0.20316622691292877,1062095.6666666667,103748733.33333334,1.88992,107.9,105.4,0.7468982630272953
0022301162,1610612753,1610612749,2024-04-10,ORL @ MIL,99,117,0.6,0.5440289505428226,0.25814234016887816,0.12922577724117115,0.25870646766169153,1060740.0,107169600.00000003,1.9123200000000002,106.5,107.6,0.808,0.4,0.5782227784730913,0.23028785982478098,0.1372602847170477,0.192,1062505.1666666667,105164312.5,1.89592,107.6,106.5,0.7412935323383084
0022301171,1610612753,1610612755,2024-04-12,ORL @ PHI,113,125,0.5,0.5376670716889429,0.2660996354799514,0.131335273441929,0.24504950495049505,1047301.3333333333,108327733.33333333,1.9187199999999998,104.8,108.4,0.8046875,0.5,0.576260762607626,0.21894218942189422,0.131537921895705,0.1953125,1074198.8333333333,103852433.33333334,1.9026399999999997,108.4,104.8,0.754950495049505
0022300118,1610612754,1610612738,2023-11-01,IND @ BOS,104,155,1.0,0.5663265306122449,0.17346938775510204,0.06223328591749644,0.25,13213.541666666668,1194504.1666666667,2.0296,125.0,113.0,0.6727272727272727,0.0,0.494949494949495,0.24242424242424243,0.05192107995846314,0.32727272727272727,11483.625000000002,1270312.5000000002,1.9512,113.0,125.0,0.75
0022300180,1610612754,1610612755,2023-11-12,IND @ PHI,126,137,0.5,0.5226130653266332,0.1457286432160804,0.07024938531787847,0.19387755102040816,49797.958333333336,5827883.333333334,2.0875999999999997,114.5,134.0,0.6741573033707865,0.5,0.5824742268041238,0.26804123711340205,0.07268684795621687,0.3258426966292135,57195.66666666667,4887241.666666667,2.0488,134.0,114.5,0.8061224489795918
0022300019,1610612754,1610612755,2023-11-14,IND @ PHI,132,126,0.3333333333333333,0.5501730103806228,0.16608996539792387,0.0773533261930263,0.19708029197080293,114310.00000000001,13041000.0,2.0608,118.33333333333333,135.0,0.6176470588235294,0.6666666666666666,0.5785953177257525,0.2408026755852843,0.078064012490242,0.38235294117647056,129380.625,11340770.833333334,2.0445333333333333,135.0,118.33333333333333,0.8029197080291971
0022300039,1610612754,1610612737,2023-11-21,IND @ ATL,157,152,0.5,0.5589005235602095,0.21204188481675393,0.08138307232095725,0.20555555555555555,211865.29166666666,23100712.5,2.0882,121.75,132.75,0.6686046511627907,0.5,0.5688311688311688,0.2779220779220779,0.09242144177449169,0.3313953488372093,231803.625,21259579.166666664,2.0953999999999997,132.75,121.75,0.7944444444444444
0022300267,1610612754,1610612748,2023-11-30,IND @ MIA,132,142,0.6,0.5913865546218487,0.22899159663865545,0.08711408460519897,0.205607476635514,355514.8333333334,37704445.833333336,2.1198400000000004,128.8,136.6,0.6650485436893204,0.4,0.590625,0.28125,0.09859625668449198,0.33495145631067963,376646.0416666667,35513916.66666667,2.1176,136.6,128.8,0.794392523364486
0022300284,1610612754,1610612748,2023-12-02,IND @ MIA,144,129,0.5,0.5871080139372822,0.2456445993031359,0.08488720073664825,0.20610687022900764,518174.0,55089375.0,2.1367999999999996,129.33333333333334,137.5,0.6708333333333333,0.5,0.592756183745583,0.31802120141342755,0.10164299637983848,0.32916666666666666,549312.5,51668666.66666667,2.130666666666667,137.5,129.33333333333334,0.7938931297709924
0022301229,1610612754,1610612749,2023-12-07,IND @ MIL,128,119,0.5714285714285714,0.6084977238239757,0.24430955993930198,0.08523012132758448,0.1986062717770035,709971.6666666667,73620975.0,2.1166857142857145,131.42857142857142,136.28571428571428,0.6909090909090909,0.42857142857142855,0.5946564885496183,0.3114503816793893,0.10027060983860056,0.3090909090909091,738117.75,71181166.66666667,2.1221714285714284,136.28571428571428,131.42857142857142,0.8013937282229965
0022300293,1610612754,1610612765,2023-12-11,IND @ DET,131,123,0.625,0.5972404730617609,0.24441524310118265,0.08371021047138633,0.21428571428571427,925558.6666666667,94763783.33333334,2.1195999999999997,131.0,134.125,0.6996904024767802,0.375,0.5838881491344874,0.30892143808255657,0.10020251455573369,0.30030959752321984,951259.2083333335,92909566.66666667,2.1277,134.125,131.0,0.7857142857142857
0022300315,1610612754,1610612749,2023-12-13,IND @ MIL,126,140,0.6666666666666666,0.6014067995310668,0.2403282532239156,0.0915045270660759,0.22371967654986524,1173105.0,119002000.00000003,2.1226666666666665,131.0,132.88888888888889,0.7146814404432132,0.3333333333333333,0.5871394230769231,0.31490384615384615,0.10319233536562275,0.2853185595567867,1187628.0,117074700.0,2.1184,132.88888888888889,131.0,0.7762803234501348
0022300328,1610612754,1610612764,2023-12-15,IND @ WAS,123,137,0.6,0.5912906610703043,0.24868835257082897,0.0965580886625423,0.23684210526315788,1456271.25,149086466.6666667,2.14256,130.5,133.6,0.7139303482587065,0.4,0.5863192182410424,0.33659066232356133,0.10496021669206027,0.2860696517412935,1484073.3333333335,144963750.00000003,2.1328,133.6,130.5,0.7631578947368421
0022300338,1610612754,1610612750,2023-12-16,IND @ MIN,109,127,0.5,0.5857588357588358,0.24532224532224534,0.1019514003572512,0.23708920187793428,1473801.5833333333,153827333.3333333,2.17168,130.3,136.0,0.7258485639686684,0.5,0.6012035010940919,0.3413566739606127,0.11380112620966383,0.2741514360313316,1531813.3333333335,146761233.33333334,2.16256,136.0,130.3,0.7629107981220657
0022300377,1610612754,1610612763,2023-12-21,IND @ MEM,103,116,0.5,0.5920084121976866,0.25236593059936907,0.10578876100203115,0.2566585956416465,1465504.9999999998,149239499.99999997,2.1512,130.8,133.2,0.734375,0.5,0.5994475138121547,0.3314917127071823,0.11819727891156463,0.265625,1490175.0,146332500.0,2.148,133.2,130.8,0.7433414043583535
0022300409,1610612754,1610612745,2023-12-26,IND @ HOU,123,117,0.5,0.583596214511041,0.24395373291272346,0.11063441659347342,0.26252983293556087,1437700.8333333333,146679050.0,2.1481599999999994,128.5,131.1,0.7661290322580645,0.5,0.6035067873303167,0.3404977375565611,0.1255978803207047,0.23387096774193547,1468647.75,143952125.00000003,2.15088,131.1,128.5,0.7374701670644391
0022300422,1610612754,1610612741,2023-12-28,IND @ CHI,120,104,0.5,0.5882978723404255,0.23404255319148937,0.11896668932698845,0.26506024096385544,1417955.0,144684750.0,2.1336,127.6,130.2,0.7487046632124352,0.5,0.6,0.3217877094972067,0.12051096649795132,0.25129533678756477,1444026.5,141519033.33333334,2.12944,130.2,127.6,0.7349397590361446
0022300454,1610612754,1610612749,2024-01-01,IND @ MIL,122,113,0.5,0.5773361976369495,0.22986036519871106,0.1201551718218957,0.2589073634204275,1363106.5,137960900.0,2.11232,123.9,125.4,0.7586206896551724,0.5,0.5752508361204013,0.31438127090301005,0.11447601207201583,0.2413793103448276,1378198.25,136171262.5,2.1101599999999996,125.4,123.9,0.7410926365795725
0022300533,1610612754,1610612737,2024-01-12,IND @ ATL,126,108,0.6,0.5672043010752689,0.23655913978494625,0.11847527472527473,0.26588235294117646,1346523.125,134214062.5,2.1035999999999997,122.9,122.5,0.7703349282296651,0.4,0.5641592920353983,0.290929203539823,0.11229890660909533,0.22966507177033493,1343314.5833333335,134770091.6666667,2.1054399999999998,122.5,122.9,0.7341176470588235
0022300550,1610612754,1610612743,2024-01-14,IND @ DEN,109,117,0.6,0.564935064935065,0.22943722943722944,0.13148009015777612,0.28169014084507044,1326145.9166666667,131848033.33333334,2.10256,121.1,120.4,0.7627906976744186,0.4,0.5547566371681416,0.28982300884955753,0.11542333460617211,0.2372093023255814,1317226.1666666667,132488445.83333334,2.1005599999999998,120.4,121.1,0.7183098591549296
0022300564,1610612754,1610612762,2024-01-15,IND @ UTA,105,132,0.5,0.5640043763676149,0.2286652078774617,0.1357434963400804,0.2786885245901639,1297492.0000000002,130837700.00000003,2.08992,119.2,120.2,0.7701711491442543,0.5,0.5728100113765643,0.2923777019340159,0.12521162528216706,0.22982885085574573,1302266.8333333335,129143266.66666667,2.08016,120.2,119.2,0.7213114754098361
0022300583,1610612754,1610612758,2024-01-18,IND @ SAC,126,121,0.4,0.544711014176663,0.23446019629225737,0.1313755795981453,0.2825112107623318,1261466.25,131015062.5,2.0772,116.6,121.1,0.7586206896551724,0.6,0.5733788395904437,0.29806598407281,0.12496919773295315,0.2413793103448276,1309746.9583333335,126107758.33333334,2.0765599999999997,121.1,116.6,0.7174887892376681
0022300590,1610612754,1610612757,2024-01-19,IND @ POR,115,118,0.5,0.5568432671081678,0.2229580573951435,0.12797139050557463,0.2632794457274827,1247231.3333333337,127504266.6666667,2.05376,116.6,119.2,0.7667493796526055,0.5,0.576,0.28114285714285714,0.12307802076272698,0.23325062034739455,1275489.6666666667,124766858.33333334,2.05448,119.2,116.6,0.7367205542725174
0022300604,1610612754,1610612756,2024-01-21,IND @ PHX,110,117,0.5,0.5595505617977528,0.23707865168539327,0.12779099073515315,0.25176470588235295,1230182.0,124611700.0,2.0396799999999997,115.8,117.3,0.7665847665847666,0.5,0.5645905420991926,0.29411764705882354,0.11720158672917418,0.2334152334152334,1239225.625,122337875.0,2.0284,117.3,115.8,0.7482352941176471
0022300670,1610612754,1610612738,2024-01-30,IND @ BOS,124,129,0.5,0.5570469798657718,0.24384787472035793,0.12545056187716447,0.24770642201834864,1236170.0833333335,124043641.6666667,2.04784,115.9,116.3,0.7698019801980198,0.5,0.5602549246813442,0.29779837775202783,0.1183292986956679,0.2301980198019802,1228515.6666666667,122429033.33333333,2.0281599999999997,116.3,115.9,0.7522935779816514
0022300685,1610612754,1610612752,2024-02-01,IND @ NYK,105,109,0.5,0.555921052631579,0.24342105263157895,0.1163930409213428,0.2595936794582393,1263190.0000000002,125890800.0,2.05536,118.0,117.6,0.773955773955774,0.5,0.5635103926096998,0.2979214780600462,0.11156260203896529,0.22604422604422605,1237887.0,124209750.0,2.02104,117.6,118.0,0.7404063205417607
0022300707,1610612754,1610612766,2024-02-04,IND @ CHA,115,99,0.4,0.5449620801733478,0.23185265438786565,0.1102207914902551,0.25389755011135856,1245712.4166666667,125214466.66666667,2.05832,116.2,116.8,0.7572115384615384,0.6,0.5544724770642202,0.2993119266055046,0.11082678584300439,0.24278846153846154,1227422.0,122111675.0,2.01768,116.8,116.2,0.7461024498886414
0022300755,1610612754,1610612752,2024-02-10,IND @ NYK,125,111,0.4,0.5387096774193548,0.22580645161290322,0.10816468946266573,0.26327433628318586,1238231.041666667,124465229.1666667,2.0548,115.7,116.3,0.7591240875912408,0.6,0.5550405561993047,0.30590961761297797,0.11401064099315937,0.24087591240875914,1218920.916666667,121263241.6666667,2.0123200000000003,116.3,115.7,0.7367256637168141
0022300761,1610612754,1610612766,2024-02-12,IND @ CHA,102,111,0.4,0.5601092896174863,0.2087431693989071,0.11670674777196209,0.25635103926096997,1232548.3333333335,123361087.5,2.04008,116.0,116.1,0.762962962962963,0.6,0.5597189695550351,0.30562060889929743,0.11346583214377218,0.23703703703703705,1205553.375,120451500.0,1.99368,116.1,116.0,0.74364896073903
0022300782,1610612754,1610612761,2024-02-14,IND @ TOR,127,125,0.3,0.544069640914037,0.21218715995647444,0.10509440684004276,0.2288888888888889,1206763.3333333335,123650750.0,2.0395999999999996,113.6,116.4,0.7735368956743003,0.7,0.5684769775678866,0.29988193624557263,0.11615472546922821,0.22646310432569974,1207359.0,117831600.00000003,1.99152,116.4,113.6,0.7711111111111111
0022300863,1610612754,1610612740,2024-03-01,IND @ NOP,102,129,0.4,0.5503246753246753,0.21212121212121213,0.10060183041914461,0.21777777777777776,1232423.9166666667,125164716.66666667,2.05048,115.4,117.2,0.7566909975669099,0.6,0.5532036613272311,0.2940503432494279,0.1083932507135889,0.24330900243309003,1229476.8333333335,121059408.33333334,2.0141599999999995,117.2,115.4,0.7822222222222223
0022300877,1610612754,1610612759,2024-03-03,IND @ SAS,105,117,0.4,0.553030303030303,0.20454545454545456,0.10328003134014746,0.21603563474387527,1230323.0833333335,124956358.33333334,2.05232,115.1,116.9,0.7560386473429952,0.6,0.555745164960182,0.2821387940841866,0.11069911440708476,0.24396135265700483,1230031.5416666667,121109179.16666667,2.02024,116.9,115.1,0.7839643652561247
0022300892,1610612754,1610612742,2024-03-05,IND @ DAL,137,120,0.3,0.5382543103448276,0.20581896551724138,0.10203719477569563,0.23060344827586207,1200672.0833333335,123786104.16666667,2.04008,113.0,116.5,0.751207729468599,0.7,0.5551763367463026,0.267349260523322,0.11367737278960663,0.24879227053140096,1220094.7916666667,118343958.33333334,2.0108,116.5,113.0,0.7693965517241379
0022300928,1610612754,1610612753,2024-03-10,IND @ ORL,111,97,0.4,0.5478494623655914,0.20430107526881722,0.0978996084015664,0.2386117136659436,1216320.0,123215750.0,2.0271999999999997,115.2,116.7,0.7529976019184652,0.6,0.5579954954954955,0.24887387387387389,0.11338684712573341,0.24700239808153476,1225641.75,120988800.0,2.01648,116.7,115.2,0.7613882863340564
0022300941,1610612754,1610612760,2024-03-12,IND @ OKC,121,111,0.5,0.5508752735229759,0.2188183807439825,0.09973045822102426,0.22595078299776286,1215454.1666666667,120912916.66666667,2.024,115.3,114.7,0.7494305239179955,0.5,0.5391498881431768,0.2595078299776286,0.10911562678878077,0.2505694760820046,1204445.5833333333,121074608.33333333,2.0161599999999997,114.7,115.3,0.7740492170022372
0022300997,1610612754,1610612765,2024-03-20,IND @ DET,122,103,0.6,0.5586592178770949,0.22793296089385476,0.10293688966622941,0.19724770642201836,1212004.1666666667,118987191.66666667,2.02352,115.0,112.9,0.7439293598233996,0.4,0.5259381898454746,0.24834437086092714,0.10983170947741364,0.2560706401766004,1191330.2083333335,121348958.33333334,2.0260000000000002,112.9,115.0,0.8027522935779816
0022301016,1610612754,1610612744,2024-03-22,IND @ GSW,123,111,0.7,0.5696629213483146,0.2348314606741573,0.10238034297414896,0.19069767441860466,1230163.875,118378237.50000003,2.02392,116.7,112.3,0.764172335600907,0.3,0.5274356103023516,0.25755879059350506,0.11485042735042734,0.23582766439909297,1192251.6666666667,123896500.0,2.0384,112.3,116.7,0.8093023255813954
0022301032,1610612754,1610612747,2024-03-24,IND @ LAL,145,150,0.7,0.5707915273132664,0.23076923076923078,0.10181077739800742,0.18906605922551253,1244863.5416666667,120248520.83333333,2.0341599999999995,117.5,113.5,0.7422907488986784,0.3,0.5290889132821076,0.24259055982436883,0.11653990396410921,0.2577092511013216,1210950.4166666667,125362708.33333334,2.04848,113.5,117.5,0.8109339407744874
0022301043,1610612754,1610612746,2024-03-25,IND @ LAC,133,116,0.6,0.5672451193058569,0.22125813449023862,0.09644923912266914,0.19376391982182628,1285571.0416666667,126297941.66666667,2.06552,119.5,117.4,0.7345132743362832,0.4,0.5382096069868996,0.2631004366812227,0.1159129441887824,0.26548672566371684,1266990.5833333333,128965395.83333333,2.07208,117.4,119.5,0.8062360801781737
0022301054,1610612754,1610612741,2024-03-27,IND @ CHI,99,125,0.7,0.5789189189189189,0.22702702702702704,0.0935495367070563,0.2100456621004566,1315906.666666667,126546000.0,2.0608,122.6,117.9,0.7230769230769231,0.3,0.5364526659412405,0.2687704026115343,0.10921572706469732,0.27692307692307694,1262119.5,131243300.00000003,2.05536,117.9,122.6,0.7899543378995434
0022301106,1610612754,1610612751,2024-04-03,IND @ BKN,111,115,0.6,0.5700985761226726,0.23001095290251916,0.09861932938856015,0.21541950113378686,1273374.1666666667,125317875.0,2.0408,119.8,117.9,0.7250554323725056,0.4,0.5386289445048966,0.2600652883569097,0.10331302094277509,0.2749445676274945,1250427.75,127057883.33333334,2.0363200000000004,117.9,119.8,0.7845804988662132
0022301146,1610612754,1610612761,2024-04-09,IND @ TOR,140,123,0.6,0.5716612377850163,0.22041259500542887,0.09251607803686271,0.21945701357466063,1277810.6666666667,123334666.66666667,2.03264,120.7,116.5,0.7180616740088106,0.4,0.529891304347826,0.2608695652173913,0.10003510003510005,0.28193832599118945,1227618.75,127187625.0,2.0231999999999997,116.5,120.7,0.7805429864253394
