GAME_ID,Team_ID_1,Team_ID_2,GAME_DATE_1,MATCHUP_1,PTS_1,PTS_2,win%_1,efg%_1,fta_rate_1,tov%_1,oreb%_1,offrtg_1,defrtg_1,pace_1,ppg_1,opp_ppg_1,dreb%_1,win%_2,efg%_2,fta_rate_2,tov%_2,oreb%_2,offrtg_2,defrtg_2,pace_2,ppg_2,opp_ppg_2,dreb%_2
0021800465,1610612763,1610612757,2018-12-19,MEM @ POR,92,99,0.5,0.526284348864994,0.25925925925925924,0.12318050174897506,0.14184397163120568,1100692.125,112682441.66666667,1.9461430303030303,105.3,107.8,0.7937649880095923,0.5,0.5174278846153846,0.3088942307692308,0.12982469063052446,0.20623501199040767,1123006.5,109696275.0,1.9395490909090907,107.8,105.3,0.8581560283687943
0021800477,1610612763,1610612758,2018-12-21,MEM @ SAC,99,102,0.5,0.5234375,0.25841346153846156,0.1271665410700829,0.15839243498817968,1081627.5,109820416.66666667,1.928921212121212,104.4,106.0,0.7857142857142857,0.5,0.5127118644067796,0.3075060532687651,0.13710478854576907,0.21428571428571427,1100589.1666666667,108397650.0,1.933110303030303,106.0,104.4,0.8416075650118203
0021800496,1610612763,1610612747,2018-12-23,MEM @ LAL,107,99,0.4,0.5205066344993968,0.24246079613992763,0.13321492007104796,0.16824644549763032,1056355.0833333335,107898391.6666667,1.9150351515151516,102.7,104.9,0.7832167832167832,0.6,0.5024009603841537,0.30732292917166865,0.13055790518921703,0.21678321678321677,1086851.416666667,106405758.33333334,1.928998787878788,104.9,102.7,0.8317535545023697
0021800544,1610612763,1610612745,2018-12-31,MEM @ HOU,101,113,0.4,0.525089605734767,0.2270011947431302,0.13036085395805783,0.16786570743405277,1064804.5833333335,109260895.83333334,1.9172848484848484,103.4,106.1,0.7910798122065728,0.6,0.5114734299516909,0.3164251207729469,0.12762651672092334,0.20892018779342722,1096676.1250000002,106876825.00000003,1.9244218181818182,106.1,103.4,0.8321342925659473
0021800581,1610612763,1610612759,2019-01-05,MEM @ SAS,88,108,0.3,0.5220763723150358,0.23747016706443913,0.1305703764935748,0.16941176470588235,1065968.0833333335,110732475.0,1.9249648484848483,103.1,107.1,0.7952380952380952,0.7,0.5208333333333334,0.3394607843137255,0.13229960772703722,0.20476190476190476,1109913.0000000002,106845966.6666667,1.9294642424242425,107.1,103.1,0.8305882352941176
0021800595,1610612763,1610612740,2019-01-07,MEM @ NOP,95,114,0.3,0.5163043478260869,0.24154589371980675,0.13503305004721436,0.17330210772833723,1038354.1666666667,109478645.83333334,1.9297959183673468,101.2,106.7,0.8014705882352942,0.7,0.5289308176100629,0.3584905660377358,0.13771781899943789,0.19852941176470587,1096342.5000000002,103983000.00000001,1.9325387755102041,106.7,101.2,0.8266978922716628
0021800631,1610612763,1610612748,2019-01-12,MEM @ MIA,108,112,0.2,0.5111801242236025,0.24347826086956523,0.13909818013214326,0.16546762589928057,982344.0000000001,106286400.0,1.9324799999999998,97.6,105.6,0.8115577889447236,0.8,0.5352564102564102,0.3641025641025641,0.1381004990666311,0.1884422110552764,1072456.0,99120933.33333334,1.9499199999999999,105.6,97.6,0.8345323741007195
0021800646,1610612763,1610612745,2019-01-14,MEM @ HOU,94,112,0.2,0.5161090458488228,0.24783147459727387,0.13526570048309178,0.18491484184914841,987969.7916666669,106389062.5,1.918,98.9,106.5,0.7955112219451371,0.8,0.5407124681933843,0.35368956743002544,0.13601948027241942,0.20448877805486285,1075339.375,99860154.16666667,1.9386399999999997,106.5,98.9,0.8150851581508516
0021800671,1610612763,1610612738,2019-01-18,MEM @ BOS,116,122,0.1,0.5213836477987421,0.2440251572327044,0.14806069520786558,0.18427518427518427,974332.6666666666,107216525.0,1.9167199999999995,97.6,107.4,0.8025,0.9,0.5464376590330788,0.3511450381679389,0.13200183654729108,0.1975,1081204.75,98254733.33333334,1.9328800000000002,107.4,97.6,0.8157248157248157
0021800684,1610612763,1610612761,2019-01-19,MEM @ TOR,90,119,0.1,0.5190651906519065,0.24231242312423124,0.1412645082467929,0.18439716312056736,1003012.7500000001,110200091.6666667,1.9393600000000002,99.3,109.1,0.8054862842892768,0.9,0.5515723270440251,0.34591194968553457,0.1342155009451796,0.19451371571072318,1113729.1666666667,101368750.0,1.96,109.1,99.3,0.8156028368794326
0021800760,1610612763,1610612750,2019-01-30,MEM @ MIN,97,99,0.1,0.5178132678132679,0.23832923832923833,0.14781685870224376,0.2028301886792453,999652.4999999999,111072500.0,1.9387199999999998,99.0,110.0,0.797979797979798,0.9,0.56,0.33,0.13419520677402286,0.20202020202020202,1120808.3333333335,100872750.00000001,1.9563200000000003,110.0,99.0,0.7971698113207547
0021800770,1610612763,1610612766,2019-02-01,MEM @ CHA,92,100,0.1,0.5139732685297691,0.2393681652490887,0.1495774437214868,0.20892018779342722,1016433.9583333336,112369583.33333334,1.941139793814433,99.5,110.0,0.8058968058968059,0.9,0.5469512195121952,0.32439024390243903,0.12265458222538482,0.1941031941031941,1133275.0,102509875.00000001,1.9576874226804124,110.0,99.5,0.7910798122065728
0021800787,1610612763,1610612752,2019-02-03,MEM @ NYK,96,84,0.1,0.5072904009720535,0.24787363304981774,0.14355952559675725,0.2088167053364269,1004219.6666666667,111602550.0,1.9314012371134022,98.8,109.8,0.8156565656565656,0.9,0.5540372670807453,0.32919254658385094,0.12694202349374764,0.18434343434343434,1123848.75,101125916.66666666,1.9449402061855667,109.8,98.8,0.7911832946635731
0021800815,1610612763,1610612760,2019-02-07,MEM @ OKC,95,117,0.1,0.4975728155339806,0.2524271844660194,0.14158196752053406,0.20871559633027523,992794.8333333334,110050850.0,1.9309261855670103,97.7,108.3,0.8179551122194514,0.9,0.5447761194029851,0.32960199004975127,0.1262338648443432,0.18204488778054864,1106239.375,99796479.16666666,1.9409814432989687,108.3,97.7,0.7912844036697247
0021800858,1610612763,1610612741,2019-02-13,MEM @ CHI,110,122,0.1,0.49633699633699635,0.2454212454212454,0.15385476110551638,0.2152777777777778,990662.7500000001,110901175.00000003,1.9386853608247425,97.1,108.7,0.8117359413202934,0.9,0.5455097087378641,0.2936893203883495,0.12341259373704638,0.1882640586797066,1114718.5,99576050.0,1.9486614432989688,108.7,97.1,0.7847222222222222
0021800885,1610612763,1610612739,2019-02-23,MEM @ CLE,107,112,0.1,0.5066585956416465,0.24092009685230023,0.14345184518451845,0.21311475409836064,1009094.875,111884537.5,1.931005360824742,99.3,110.1,0.7960687960687961,0.9,0.5523465703971119,0.28399518652226236,0.12208406896810786,0.20393120393120392,1126047.75,101559074.99999999,1.9434358762886597,110.1,99.3,0.7868852459016393
0021800939,1610612763,1610612742,2019-03-02,MEM @ DAL,111,81,0.1,0.5023866348448688,0.2494033412887828,0.13649532016045163,0.22779043280182232,1022755.0,111841566.66666667,1.9337764948453608,100.5,109.9,0.7777777777777778,0.9,0.5464285714285714,0.27380952380952384,0.12462797619047619,0.2222222222222222,1125559.1666666667,102928750.0,1.9461278350515463,109.9,100.5,0.7722095671981777
0021800951,1610612763,1610612760,2019-03-03,MEM @ OKC,95,99,0.2,0.5071856287425149,0.2467065868263473,0.14104895883597493,0.2160919540229885,1032822.0000000001,109429950.0,1.9469987628865981,100.8,106.8,0.7816091954022989,0.8,0.5218934911242603,0.2828402366863905,0.12035254036439047,0.21839080459770116,1095990.5,103441800.00000001,1.9500074226804123,106.8,100.8,0.7839080459770115
0021801016,1610612763,1610612737,2019-03-13,MEM @ ATL,111,132,0.2,0.49940688018979834,0.24080664294187426,0.13699644549763032,0.2036613272311213,1041918.625,108941937.5,1.9622004123711339,100.9,105.5,0.7671840354767184,0.8,0.5064402810304449,0.2927400468384075,0.11963470319634703,0.2328159645232816,1087968.7500000002,104053125.00000001,1.9595876288659793,105.5,100.9,0.7963386727688787
0021801035,1610612763,1610612764,2019-03-16,MEM @ WAS,128,135,0.2,0.49642857142857144,0.2488095238095238,0.14101902374281078,0.20649651972157773,1041608.1666666669,110489312.5,1.971384742268041,100.4,106.5,0.7566371681415929,0.8,0.5057405281285878,0.27784156142365096,0.11338074160075466,0.24336283185840707,1101032.5,103796866.66666669,1.964496494845361,106.5,100.4,0.7935034802784223
0021801080,1610612763,1610612753,2019-03-22,MEM @ ORL,119,123,0.2,0.508235294117647,0.25882352941176473,0.12640708617826169,0.19770114942528735,1083028.75,112356437.5,1.9750268041237111,104.2,108.1,0.7555066079295154,0.8,0.5075406032482599,0.31206496519721577,0.11388698072959975,0.2444933920704846,1120816.8333333333,108038033.33333333,1.9701971134020617,108.1,104.2,0.8022988505747126
0021801144,1610612763,1610612756,2019-03-30,MEM @ PHX,120,115,0.2,0.5227803738317757,0.2558411214953271,0.12173079051237595,0.18594104308390022,1110949.0,115375812.5,1.9840527835051542,106.4,110.5,0.7699115044247787,0.8,0.5203488372093024,0.3186046511627907,0.11226189613963931,0.23008849557522124,1151686.25,110895400.0,1.9804898969072162,110.5,106.4,0.8140589569160998
0021801151,1610612763,1610612746,2019-03-31,MEM @ LAC,96,113,0.3,0.5236994219653179,0.27976878612716766,0.1196215608801247,0.19730941704035873,1155108.5,118472666.66666667,2.010022268041237,109.2,112.0,0.7671840354767184,0.7,0.5282258064516129,0.3099078341013825,0.11724063864824227,0.2328159645232816,1181086.6666666665,115155950.0,2.003846597938144,112.0,109.2,0.8026905829596412
0021801175,1610612763,1610612757,2019-04-03,MEM @ POR,89,116,0.2,0.5209545983701979,0.29452852153667053,0.12530198680272597,0.18876404494382024,1166301.5,122717987.5,2.0294993814432987,109.2,114.9,0.7630979498861048,0.8,0.5339470655926352,0.32796317606444186,0.11875221552640906,0.23690205011389523,1226078.75,116525500.0,2.027678350515464,114.9,109.2,0.8112359550561797
0021801187,1610612763,1610612742,2019-04-05,MEM @ DAL,122,112,0.2,0.5179814385150812,0.2888631090487239,0.1164102004438139,0.17857142857142858,1153377.25,121922383.33333334,2.0180981443298966,108.6,114.8,0.7528868360277137,0.8,0.5332187857961054,0.31958762886597936,0.12016681982045664,0.2471131639722864,1225442.1666666667,115925975.0,2.0283909278350514,114.8,108.6,0.8214285714285714
0021801210,1610612763,1610612765,2019-04-09,MEM @ DET,93,100,0.3,0.520138089758343,0.285385500575374,0.11731581417175037,0.19196428571428573,1169049.7499999998,121163808.33333333,2.0231653608247417,109.8,113.8,0.756152125279642,0.7,0.5241844769403825,0.3048368953880765,0.11498893999508444,0.24384787472035793,1221263.6666666667,117833700.0,2.0392379381443297,113.8,109.8,0.8080357142857143
0021800062,1610612764,1610612744,2018-10-24,WAS @ GSW,122,144,1.0,0.4863636363636364,0.23636363636363636,0.07608034083992696,0.18461538461538463,15552.083333333334,1542766.6666666667,2.1634415094339623,125.0,124.0,0.711864406779661,0,0.44907407407407407,0.28703703703703703,0.13509670079635952,0.288135593220339,15970.166666666668,1609895.8333333333,2.239516981132075,124.0,125.0,0.8153846153846154
0021800073,1610612764,1610612758,2018-10-26,WAS @ SAC,112,116,0.5,0.5,0.2660098522167488,0.08843865573243287,0.17272727272727273,59115.333333333336,6414133.333333334,2.1838574257425742,123.5,134.0,0.71875,0.5,0.545,0.28,0.13145685122177544,0.28125,64666.166666666664,5959904.166666666,2.2017267326732672,134.0,123.5,0.8272727272727273
0021800086,1610612764,1610612746,2018-10-28,WAS @ LAC,104,136,0.3333333333333333,0.513840830449827,0.2664359861591695,0.11752487154258227,0.15584415584415584,127848.87500000001,13675200.0,2.20271677852349,119.66666666666667,128.0,0.7210884353741497,0.6666666666666666,0.5423728813559322,0.2677966101694915,0.13621123218776196,0.2789115646258503,136304.0,12743004.166666668,2.1955006711409393,128.0,119.66666666666667,0.8441558441558441
0021800102,1610612764,1610612763,2018-10-30,WAS @ MEM,95,107,0.25,0.4896373056994819,0.27202072538860106,0.11651676206050696,0.18009478672985782,217610.0,24440000.000000004,2.198741116751269,115.75,130.0,0.7135416666666666,0.75,0.5628140703517588,0.23115577889447236,0.13082778306374881,0.2864583333333333,243468.33333333337,21678045.833333336,2.190359390862944,130.0,115.75,0.8199052132701422
0021800150,1610612764,1610612742,2018-11-06,WAS @ DAL,100,119,0.2,0.4956521739130435,0.2717391304347826,0.13006756756756757,0.17338709677419356,319106.25,35856562.5,2.1511836734693874,111.6,125.4,0.7347826086956522,0.8,0.5646186440677966,0.2605932203389831,0.13341678745552774,0.26521739130434785,356684.625,31743225.0,2.139898775510204,125.4,111.6,0.8266129032258065
0021800167,1610612764,1610612753,2018-11-09,WAS @ ORL,108,117,0.16666666666666666,0.4945155393053016,0.26508226691042047,0.12467755803955288,0.16382252559726962,445383.75,50494875.0,2.1290375426621155,109.66666666666667,124.33333333333333,0.7340823970037453,0.8333333333333334,0.5649819494584838,0.27075812274368233,0.13649025069637882,0.26591760299625467,502772.9166666667,44346458.333333336,2.119863481228669,124.33333333333333,109.66666666666667,0.8361774744027304
0021800177,1610612764,1610612748,2018-11-10,WAS @ MIA,116,110,0.14285714285714285,0.505564387917329,0.26073131955484896,0.1302470973504019,0.16363636363636364,600161.0,67616050.0,2.1175178885630497,109.42857142857143,123.28571428571429,0.7352941176470589,0.8571428571428571,0.56796875,0.2640625,0.13657899825952427,0.2647058823529412,670946.5416666667,59553308.333333336,2.101189442815249,123.28571428571429,109.42857142857143,0.8363636363636363
0021800271,1610612764,1610612761,2018-11-23,WAS @ TOR,107,125,0.25,0.5084269662921348,0.28370786516853935,0.13031013812874642,0.1891891891891892,781746.0,86240233.33333334,2.099858097686375,110.25,121.625,0.7301136363636364,0.75,0.5611263736263736,0.26785714285714285,0.13956438993444703,0.26988636363636365,862321.25,78167250.0,2.0996606683804626,121.625,110.25,0.8108108108108109
0021800312,1610612764,1610612740,2018-11-28,WAS @ NOP,104,125,0.2222222222222222,0.500615763546798,0.27216748768472904,0.12677192578079982,0.1995249406175772,986156.6250000001,109484325.0,2.102861327231121,109.88888888888889,122.0,0.7265822784810126,0.7777777777777778,0.5639464068209501,0.26065773447015833,0.13839722828952325,0.27341772151898736,1091320.5,98298358.33333336,2.0960951945080093,122.0,109.88888888888889,0.8004750593824228
0021800322,1610612764,1610612755,2018-11-30,WAS @ PHI,98,123,0.2,0.5005512679162073,0.2613009922822492,0.12766544751914982,0.2,1210588.5833333335,135457441.6666667,2.1046367010309277,109.3,122.3,0.7146118721461188,0.8,0.5616812227074236,0.26419213973799127,0.14039748461512594,0.2853881278538813,1356103.1666666667,121195483.33333334,2.107011958762887,122.3,109.3,0.8
0021800346,1610612764,1610612752,2018-12-03,WAS @ NYK,110,107,0.1,0.4966254218222722,0.25871766029246346,0.13383484954513644,0.19827586206896552,1167270.0000000002,133809000.00000003,2.1024000000000003,106.6,122.2,0.7093023255813954,0.9,0.5684326710816777,0.2693156732891832,0.13636053726051678,0.29069767441860467,1334474.9166666665,116411641.66666667,2.09672,122.2,106.6,0.8017241379310345
0021800357,1610612764,1610612737,2018-12-05,WAS @ ATL,131,117,0.2,0.5,0.240990990990991,0.13325567439726077,0.20086393088552915,1142009.0000000002,128394750.0,2.08032,105.4,118.5,0.6968325791855203,0.8,0.5503318584070797,0.27323008849557523,0.13717538000136323,0.3031674208144796,1283355.0,114148200.00000003,2.07936,118.5,105.4,0.7991360691144709
0021800381,1610612764,1610612739,2018-12-08,WAS @ CLE,101,116,0.3,0.5005574136008919,0.24860646599777034,0.12717959513033716,0.2145922746781116,1162550.7916666667,128498158.33333333,2.0802399999999994,107.3,118.6,0.7064220183486238,0.7,0.5477247502774695,0.2830188679245283,0.13637913399249915,0.29357798165137616,1291257.5000000002,116822875.00000003,2.0904000000000003,118.6,107.3,0.7854077253218884
0021800391,1610612764,1610612754,2018-12-10,WAS @ IND,101,109,0.3,0.5118510158013544,0.2381489841986456,0.12434695484147998,0.20704845814977973,1141155.0,124353900.0,2.0476799999999997,107.0,116.6,0.705607476635514,0.7,0.5456595264937993,0.28410372040586246,0.13294174892256358,0.29439252336448596,1244802.166666667,114231416.6666667,2.04976,116.6,107.0,0.7929515418502202
0021800422,1610612764,1610612751,2018-12-14,WAS @ BKN,118,125,0.3,0.5072222222222222,0.2388888888888889,0.11638237384506042,0.20386266094420602,1155130.8333333335,125389666.66666667,2.0612,107.6,116.8,0.7011764705882353,0.7,0.5483689538807649,0.27334083239595053,0.1391626041558621,0.2988235294117647,1253069.3333333335,115436866.6666667,2.05984,116.8,107.6,0.796137339055794
0021800452,1610612764,1610612737,2018-12-18,WAS @ ATL,110,118,0.3,0.5188261351052049,0.2336655592469546,0.11546933844951324,0.2039045553145336,1175867.6666666667,126185433.33333333,2.0636799999999997,109.4,117.4,0.6992840095465394,0.7,0.5505050505050505,0.2772166105499439,0.13273414998091404,0.30071599045346065,1255544.0833333335,116998741.6666667,2.05336,117.4,109.4,0.7960954446854663
0021800461,1610612764,1610612745,2018-12-19,WAS @ HOU,118,136,0.3,0.5127212389380531,0.252212389380531,0.11225824700350032,0.2068230277185501,1180848.6666666667,126596458.33333334,2.06864,109.6,117.5,0.6935866983372921,0.7,0.5463800904977375,0.3020361990950226,0.13849700640011012,0.30641330166270786,1264936.4583333335,117988966.66666667,2.06696,117.5,109.6,0.7931769722814499
0021800487,1610612764,1610612754,2018-12-23,WAS @ IND,89,105,0.2,0.5187845303867403,0.23535911602209944,0.10965303284242056,0.18240343347639484,1185748.5,129697991.66666667,2.07344,109.8,120.1,0.7,0.8,0.565266742338252,0.2973893303064699,0.1361334628190899,0.3,1288923.2083333335,117838275.0,2.0605599999999997,120.1,109.8,0.8175965665236051
0021800502,1610612764,1610612765,2018-12-26,WAS @ DET,95,106,0.2,0.5192962542565267,0.24971623155505107,0.1197335253871084,0.16666666666666666,1163025.0,127178937.5,2.0675999999999997,108.0,118.1,0.6956521739130435,0.8,0.5548022598870056,0.288135593220339,0.137519460300986,0.30434782608695654,1267360.6250000002,115897500.0,2.0604,118.1,108.0,0.8333333333333334
0021800568,1610612764,1610612748,2019-01-04,WAS @ MIA,109,115,0.2,0.5207134637514385,0.24971231300345226,0.12118671866457703,0.15990990990990991,1145166.75,124246850.0,2.05296,107.1,116.2,0.7051597051597052,0.8,0.5557471264367816,0.2827586206896552,0.14207535255735634,0.29484029484029484,1234915.5,113820525.0,2.04048,116.2,107.1,0.8400900900900901
